,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
2192,2193,A View to a Kill,1985,1985,PG,131 min,"Action, Adventure, Thriller",6.3,The recovery of a microchip off the body of a fellow agent leads James Bond to a mad industrialist who plans to create a worldwide microchip monopoly by destroying California's Silicon Valley.,John Glen,"Roger Moore, Christopher Walken, Tanya Roberts, Grace Jones","100,207",$50.33M,Movie
2193,2194,The Choice,2016,2016,PG,111 min,"Drama, Romance",6.5,Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.,Ross Katz,"Benjamin Walker, Teresa Palmer, Alexandra Daddario, Maggie Grace","42,051",$18.71M,Movie
2195,2196,Cleopatra,1963,1963,PG,192 min,"Biography, Drama, History",7.0,Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.,Joseph L. Mankiewicz,"Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown","34,672",$57.78M,Movie
2196,2197,Angel Has Fallen,2019,2019,14A,121 min,"Action, Thriller",6.4,Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,Ric Roman Waugh,"Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Boy Williams","101,190",$69.03M,Movie
2198,2199,The Great Wall,2016,2016,14A,103 min,"Action, Adventure, Fantasy",5.9,"In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.",Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau","139,107",$45.54M,Movie
2199,2200,Lucky Number Slevin,2006,2006,18A,110 min,"Crime, Drama, Thriller",7.7,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu","317,190",$22.49M,Movie
2200,2201,Dredd,2012,2012,18A,95 min,"Action, Crime, Sci-Fi",7.1,"In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.",Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood","279,820",$13.41M,Movie
2201,2202,Patch Adams,1998,1998,14A,115 min,"Biography, Comedy, Drama",6.8,"The true story of a heroic man, Hunter ""Patch"" Adams, determined to become a medical doctor because he enjoys helping people. He ventured where no doctor had ventured before, using humour and pathos.",Tom Shadyac,"Robin Williams, Daniel London, Monica Potter, Philip Seymour Hoffman","116,581",$135.03M,Movie
2202,2203,Die Another Day,2002,2002,13+,133 min,"Action, Adventure, Thriller",6.1,"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.",Lee Tamahori,"Pierce Brosnan, Halle Berry, Rosamund Pike, Toby Stephens","222,297",$160.94M,Movie
2203,2204,We Were Soldiers,2002,2002,18,138 min,"Action, Drama, History",7.1,"The story of the first major battle of the American phase of the Vietnam War, and the soldiers on both sides that fought it, while their wives wait nervously and anxiously at home for the good news or the bad news.",Randall Wallace,"Mel Gibson, Madeleine Stowe, Greg Kinnear, Sam Elliott","145,036",$78.12M,Movie
2204,2205,Gemini Man,2019,2019,14A,117 min,"Action, Adventure, Sci-Fi",5.7,An over-the-hill hitman faces off against a younger clone of himself.,Ang Lee,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong","115,682",$48.55M,Movie
2205,2206,The Chronicles of Narnia: Prince Caspian,2008,2008,PG,150 min,"Action, Adventure, Family",6.5,"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley","214,989",$141.62M,Movie
2206,2207,The Way Back,2020,2020,14A,108 min,"Drama, Sport",6.7,"Jack Cunningham was a high school basketball phenom who walked away from the game, forfeiting his future. Years later, when he reluctantly accepts a coaching job at his alma mater, he may get one last shot at redemption.",Gavin O'Connor,"Ben Affleck, Al Madrigal, Janina Gavankar, Michaela Watkins","48,338",$13.59M,Movie
2207,2208,In the Heart of the Sea,2015,2015,PG,122 min,"Action, Adventure, Biography",6.9,"A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw","141,999",$25.02M,Movie
2208,2209,Innerspace,1987,1987,G,120 min,"Action, Adventure, Comedy",6.8,"A test pilot is miniaturized in a secret experiment, and accidentally injected into a hapless store clerk.",Joe Dante,"Dennis Quaid, Martin Short, Meg Ryan, Kevin McCarthy","61,789",$25.89M,Movie
2209,2210,Savages,2012,2012,18A,131 min,"Action, Crime, Drama",6.4,Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,Oliver Stone,"Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively, Benicio Del Toro","131,743",$47.38M,Movie
2210,2211,Terminator Salvation,2009,2009,14A,115 min,"Action, Adventure, Sci-Fi",6.5,"In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood","366,606",$125.32M,Movie
2211,2212,The Death of Stalin,2017,2017,14A,107 min,"Comedy, Drama, History",7.2,"Moscow, 1953. After being in power for nearly 30 years, Soviet dictator Joseph Vissarionovich Stalin takes ill and quickly dies. Now the members of the Council of Ministers scramble for power.",Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Andrea Riseborough","105,743",$8.04M,Movie
2212,2213,The Brady Bunch Movie,1995,1995,PG,90 min,Comedy,6.2,"The original 1970s TV family is now placed in the 1990s, where they're even more square and out of place than ever.",Betty Thomas,"Shelley Long, Gary Cole, Christine Taylor, Christopher Daniel Barnes","23,191",$46.58M,Movie
2213,2214,The Day the Earth Stood Still,2008,2008,G,104 min,"Adventure, Drama, Sci-Fi",5.5,A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,Scott Derrickson,"Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith","172,896",$79.37M,Movie
2214,2215,Gran Turismo,2023,2023,Upcoming,Upcoming,"Action, Adventure, Drama",Upcoming,The ultimate wish fulfilment tale of a teenage Gran Turismo player whose gaming skills won a series of Nissan competitions to become an actual professional race car driver. Based on a true story.,Neill Blomkamp,"David Harbour, Orlando Bloom, Djimon Hounsou, Darren Barnet",Upcoming,,Movie
2216,2217,Nineteen Eighty-Four,1984,1984,R,113 min,"Drama, Sci-Fi",7.1,"In a totalitarian future society, a man, whose daily work is re-writing history, tries to rebel by falling in love.",Michael Radford,"John Hurt, Richard Burton, Suzanna Hamilton, Cyril Cusack","74,081",$8.40M,Movie
2217,2218,Maestro,2023,2023,Upcoming,Upcoming,"Biography, Drama, Music",Upcoming,"The complex love of Leonard and Felicia, from the time they met in 1946 at a party and continuing through two engagements, a 25 year marriage, and three children.",Bradley Cooper,"Carey Mulligan, Bradley Cooper, Matt Bomer, Michael Urie",Upcoming,,Movie
2218,2219,Mary Poppins Returns,2018,2018,G,130 min,"Adventure, Comedy, Family",6.7,"A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.",Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer","90,314",$171.96M,Movie
2219,2220,The Remains of the Day,1993,1993,PG,134 min,"Drama, Romance",7.8,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft, Christopher Reeve","76,858",$22.95M,Movie
2220,2221,Unlocked,2017,2017,13+,98 min,"Action, Thriller",6.3,A CIA interrogator is lured into a ruse that puts London at risk of a biological attack.,Michael Apted,"Noomi Rapace, Orlando Bloom, Toni Collette, John Malkovich","36,296",,Movie
2221,2222,Major Payne,1995,1995,G,95 min,"Adventure, Comedy, Family",6.2,A recently discharged Major finds himself commanding a group of mismatched Cadets.,Nick Castle,"Damon Wayans, Michael Ironside, Bam Bam Bigelow, Joseph Blaire","36,756",$29.41M,Movie
2222,2223,[Rec],2007,2007,18A,78 min,"Horror, Mystery, Thriller",7.4,A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.,Jaume Balagueró,"Paco Plaza, Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano, Pablo Rosso","185,029",,Movie
2223,2224,Career Opportunities,1991,1991,PG,83 min,"Comedy, Romance",5.8,Jim is the dorky son of a local cement contractor who lives at home and has no direction. Josie is the gorgeous daughter of a wealthy businessman who dreams of leaving town. They find they have a lot in common.,Bryan Gordon,"Frank Whaley, Jennifer Connelly, Dermot Mulroney, Kieran Mulroney","15,801",$11.34M,Movie
2224,2225,Night at the Museum: Secret of the Tomb,2014,2014,PG,98 min,"Adventure, Comedy, Family",6.2,"Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it's gone forever.",Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke","126,564",$113.75M,Movie
2225,2226,Blade: Trinity,2004,2004,18A,113 min,"Action, Horror, Sci-Fi",5.8,"Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula.",David S. Goyer,"Wesley Snipes, Kris Kristofferson, Parker Posey, Ryan Reynolds","181,100",$52.41M,Movie
2226,2227,A History of Violence,2005,2005,18A,96 min,"Action, Crime, Drama",7.4,"A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.",David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt","242,826",$31.49M,Movie
2227,2228,Desperado,1995,1995,R,104 min,"Action, Crime, Thriller",7.1,Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin","189,360",$25.63M,Movie
2228,2229,Dolittle,2020,2020,PG,101 min,"Adventure, Comedy, Family",5.6,A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.,Stephen Gaghan,"Robert Downey Jr., Antonio Banderas, Michael Sheen, Jim Broadbent","66,384",$77.05M,Movie
2229,2230,The Danish Girl,2015,2015,14A,119 min,"Biography, Crime, Drama",7.1,A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw","190,062",$11.11M,Movie
2230,2231,Bastille Day,2016,2016,14A,92 min,"Action, Crime, Drama",6.3,A young pickpocket and an unruly CIA agent team up on an anti-terrorist mission in France.,James Watkins,"Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly","46,067",$0.04M,Movie
2231,2232,Yes Day,2021,2021,PG,86 min,"Comedy, Family",5.7,A mom and dad who usually say no decide to say yes to their kids' wildest requests with a few ground rules on a whirlwind day of fun and adventure.,Miguel Arteta,"Jennifer Garner, Edgar Ramírez, Jenna Ortega, Julian Lerner","26,395",,Movie
2232,2233,The Chronicles of Riddick,2004,2004,14A,119 min,"Action, Adventure, Sci-Fi",6.6,"The wanted criminal Richard Bruno Riddick arrives on a planet called Helion Prime and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe.",David Twohy,"Vin Diesel, Judi Dench, Colm Feore, Thandiwe Newton","232,829",$57.76M,Movie
2233,2234,Chung Hing sam lam,1994,1994,PG,102 min,"Comedy, Crime, Drama",8.0,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong","85,703",$0.60M,Movie
2234,2235,Slums of Beverly Hills,1998,1998,14A,91 min,"Comedy, Drama",6.7,"In 1976, a lower-middle-class teenager struggles to cope living with her neurotic family of nomads on the outskirts of Beverly Hills.",Tamara Jenkins,"Natasha Lyonne, Alan Arkin, Bryna Weiss, Marisa Tomei","13,625",$5.48M,Movie
2235,2236,Behind Enemy Lines,2001,2001,14A,106 min,"Action, Drama, Thriller",6.4,"A disillusioned pilot shot down over war-torn Bosnia is ensnared in the conflict in war-torn Bosnia. In the crosshairs of the enemy and an assassin, the spoiled pilot runs for his life as his commanding officer risks all to save him.",John Moore,"Gene Hackman, Owen Wilson, Gabriel Macht, Charles Malik Whitfield","107,829",$59.07M,Movie
2236,2237,The Cell,2000,2000,16+,107 min,"Crime, Horror, Sci-Fi",6.4,"An F.B.I. Agent persuades a social worker, who is adept with a new experimental technology, to enter the mind of a comatose serial killer in order to learn where he has hidden his latest kidnap victim.",Tarsem Singh,"Jennifer Lopez, Vince Vaughn, Vincent D'Onofrio, Colton James","104,667",$61.33M,Movie
2237,2238,Thunivu,2023,2023,14A,146 min,"Action, Adventure, Thriller",6.2,A mysterious mastermind - Daredevil and his team forms a plan and commits bank heist to find the corporate looted people's money.,H. Vinoth,"Ajith Kumar, Manju Warrier, Samuthirakani, John Kokken","26,320",,Movie
2238,2239,My Big Fat Greek Wedding,2002,2002,PG,95 min,"Comedy, Drama, Romance",6.6,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,Joel Zwick,"Nia Vardalos, John Corbett, Michael Constantine, Christina Eleusiniotis","135,307",$241.44M,Movie
2239,2240,Chronicle,2012,2012,14A,89 min,"Action, Drama, Sci-Fi",7.0,Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.,Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly","254,994",$64.58M,Movie
2240,2241,The Island,2005,2005,14A,136 min,"Action, Sci-Fi, Thriller",6.8,"A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island, the last uncontaminated place on earth.",Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi","319,471",$35.82M,Movie
2241,2242,The Stepfather,2009,2009,14A,101 min,"Mystery, Thriller",5.6,"Michael Harding (Penn Badgely) returns home from military school to find his mother Susan (Sela Ward) happily in love and living with her new boyfriend David (Dylan Walsh). As the two men get to know each other, he becomes more and more suspicious of the man who is always there to help.",Nelson McCormick,"Penn Badgley, Dylan Walsh, Sela Ward, Amber Heard","36,301",$29.06M,Movie
2242,2243,Deja Vu,2006,2006,14A,126 min,"Action, Crime, Sci-Fi",7.1,"After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.",Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer","315,555",$64.04M,Movie
2243,2244,Wild Card,2015,2015,14A,92 min,"Action, Crime, Drama",5.6,"When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play...and it's all or nothing.",Simon West,"Jason Statham, Michael Angarano, Dominik Garcia, Milo Ventimiglia","57,135",$0.00M,Movie
2244,2245,Drive Angry,2011,2011,18A,104 min,"Action, Comedy, Fantasy",5.4,A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.,Patrick Lussier,"Nicolas Cage, Amber Heard, William Fichtner, Billy Burke","100,751",$10.71M,Movie
2245,2246,Hush,2016,2016,14+,82 min,"Horror, Thriller",6.6,A deaf and mute writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.,Mike Flanagan,"John Gallagher Jr., Kate Siegel, Michael Trucco, Samantha Sloyan","140,944",,Movie
2246,2247,Can't Buy Me Love,1987,1987,PG,94 min,"Comedy, Drama, Romance",6.8,An outcast secretly pays the most popular girl in school one thousand dollars to pretend to be his girlfriend for a month.,Steve Rash,"Patrick Dempsey, Amanda Peterson, Courtney Gains, Tina Caspary","39,149",$31.62M,Movie
2247,2248,Team America: World Police,2004,2004,R,98 min,"Action, Comedy",7.2,"Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him, he must battle with terrorists, celebrities and falling in love.",Trey Parker,"Trey Parker, Matt Stone, Elle Russ, Kristen Miller","172,169",$32.79M,Movie
2248,2249,Ralph Breaks the Internet,2018,2018,G,112 min,"Animation, Adventure, Comedy",7.0,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",Phil Johnston,"Rich Moore, John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson","166,226",$201.09M,Movie
2249,2250,Veera Simha Reddy,2023,2023,14A,170 min,"Action, Drama",5.2,"The father of Veera Simha Reddy is a revered man in a village and his son Bala Simha Reddy settles in the USA.When his father gets killed in the village politics, Bala Simha returns to India and takes revenge on who killed his father.",Gopichand Malineni,"Nandamuri Balakrishna, Shruti Haasan, Duniya Vijay, Varalaxmi Sarathkumar","5,387",,Movie
2250,2251,Doctor Zhivago,1965,1965,PG,197 min,"Drama, Romance, War",7.9,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger","78,586",$111.72M,Movie
2252,2253,Gummo,1997,1997,18A,89 min,"Comedy, Drama",6.6,"Lonely residents of a tornado-stricken Ohio town wander the deserted landscape trying to fulfill their boring, nihilistic lives.",Harmony Korine,"Nick Sutton, Jacob Sewell, Lara Tosh, Jacob Reynolds","36,191",$0.02M,Movie
2253,2254,Spiral: From the Book of Saw,2021,2021,18A,93 min,"Crime, Drama, Horror",5.2,"A criminal mastermind unleashes a twisted form of justice in Spiral, the terrifying new chapter from the book of Saw.",Darren Lynn Bousman,"Chris Rock, Samuel L. Jackson, Max Minghella, Marisol Nichols","55,970",,Movie
2254,2255,Home Sweet Hell,2015,2015,13+,98 min,"Comedy, Crime, Thriller",5.5,"Don Champagne seems to have it all, but when his wife, Mona, learns of his affair with a pretty new salesgirl, she will stop at nothing to maintain their storybook life.",Anthony Burns,"Katherine Heigl, Patrick Wilson, Madison Wolfe, Aiden Flowers","15,782",,Movie
2255,2256,What Goes Up,2009,2009,14A,115 min,"Comedy, Drama",5.3,Set in the mid-80's when a reporter is sent to cover the Challenger Space Shuttle launch only to become mixed up in the lives of some local students.,Jonathan Glatzer,"Steve Coogan, Hilary Duff, Olivia Thirlby, Josh Peck","1,913",$0.00M,Movie
2256,2257,Insidious: Fear the Dark,2023,2023,Upcoming,Upcoming,"Drama, Horror, Mystery",Upcoming,"The Lamberts 10 years after the last installment, as Dalton begins college.",Patrick Wilson,"Ty Simpkins, Patrick Wilson, Rose Byrne, Andrew Astor",Upcoming,,Movie
2257,2258,Consecration,2023,2023,R,91 min,"Horror, Thriller",5.4,"After the alleged suicide of her priest brother, Grace travels to the remote Scottish convent where he fell to his death. Distrusting the Church's account, she uncovers murder, sacrilege and a disturbing truth about herself.",Christopher Smith,"Jena Malone, Danny Huston, Ian Pirie, Janet Suzman",242,,Movie
2258,2259,Something in the Dirt,2022,2022,18A,116 min,"Comedy, Horror, Mystery",5.9,Maverick filmmaking duo Justin Benson and Aaron Moorhead offer up a twisted reflection of our paranoid times in this inventive mix of buddy comedy and sci-fi thriller.,Justin Benson,"Aaron Moorhead, Aaron Moorhead, Justin Benson, Sarah Adina Smith, Wanjiru M. Njendu","3,248",,Movie
2259,2260,Triangle,2009,2009,R,99 min,"Fantasy, Mystery, Sci-Fi",6.9,"Five friends set sail and their yacht is overturned by a strange and sudden storm. A mysterious ship arrives to rescue them, and what happens next cannot be explained.",Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor, Michael Dorman","119,707",,Movie
2260,2261,Thunderball,1965,1965,PG,130 min,"Action, Adventure, Thriller",6.9,James Bond heads to the Bahamas to recover two nuclear warheads stolen by S.P.E.C.T.R.E. Agent Emilio Largo in an international extortion scheme.,Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi","121,181",$63.60M,Movie
2261,2262,Inherent Vice,2014,2014,18A,148 min,"Comedy, Crime, Drama",6.6,"In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.",Paul Thomas Anderson,"Joaquin Phoenix, Josh Brolin, Owen Wilson, Katherine Waterston","106,633",$8.11M,Movie
2262,2263,The Rainmaker,1997,1997,PG,135 min,"Crime, Drama, Thriller",7.2,An underdog lawyer takes on a fraudulent insurance company.,Francis Ford Coppola,"Matt Damon, Danny DeVito, Claire Danes, Jon Voight","78,020",$45.86M,Movie
2263,2264,Fisherman's Friends,2019,2019,PG,112 min,"Comedy, Drama, Music",7.0,"Ten fisherman from Cornwall are signed by Universal Records and achieve a top ten hit with their debut album, ""Sea Shanties.""",Chris Foggin,"James Purefoy, Meadow Nobrega, David Hayman, Maggie Steed","10,023",,Movie
2264,2265,Alien Resurrection,1997,1997,R,109 min,"Action, Horror, Sci-Fi",6.2,"Two centuries after her death, a powerful human/alien hybrid clone of Ellen Ripley aids a crew of space pirates in stopping the aliens from reaching Earth.",Jean-Pierre Jeunet,"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman","251,828",$47.75M,Movie
2265,2266,127 Hours,2010,2010,14A,94 min,"Biography, Drama",7.5,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott","382,862",$18.34M,Movie
2266,2267,"Definitely, Maybe",2008,2008,PG,112 min,"Comedy, Drama, Romance",7.1,A political consultant tries to explain his impending divorce and past relationships to his 11-year-old daughter.,Adam Brooks,"Ryan Reynolds, Rachel Weisz, Abigail Breslin, An Nguyen","168,406",$31.97M,Movie
2267,2268,Intimacy,2001,2001,16+,119 min,"Drama, Romance",6.1,"A failed London musician meets once a week with a woman for a series of intense sexual encounters to get away from the realities of life. But when he begins inquiring about her, it puts their relationship at risk.",Patrice Chéreau,"Mark Rylance, Kerry Fox, Susannah Harker, Alastair Galbraith","12,550",$0.10M,Movie
2268,2269,Blade II,2002,2002,16+,117 min,"Action, Horror, Sci-Fi",6.7,"Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.",Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela","223,229",$82.35M,Movie
2269,2270,To Die For,1995,1995,14A,106 min,"Comedy, Crime, Drama",6.8,A beautiful but naïve aspiring television personality films a documentary on teenagers with a darker ulterior motive.,Gus Van Sant,"Nicole Kidman, Matt Dillon, Joaquin Phoenix, Casey Affleck","49,544",$21.28M,Movie
2270,2271,Red Eye,2005,2005,PG,85 min,Thriller,6.5,"A woman is kidnapped by a stranger on a routine flight. Threatened by the potential murder of her father, she is pulled into a plot to assist her captor in a political assassination.",Wes Craven,"Rachel McAdams, Cillian Murphy, Brian Cox, Laura Johnson","125,740",$57.89M,Movie
2271,2272,The Other Woman,2014,2014,PG,109 min,"Comedy, Romance",6.0,"After discovering that her boyfriend is married, Carly meets the wife he's been betraying; when yet another affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau","143,852",$83.91M,Movie
2272,2273,47 Meters Down,2017,2017,14A,89 min,"Adventure, Drama, Horror",5.6,"Two sisters vacationing in Mexico are trapped in a shark cage at the bottom of the ocean. With less than an hour of oxygen left and great white sharks circling nearby, they must fight to survive.",Johannes Roberts,"Mandy Moore, Claire Holt, Matthew Modine, Chris Johnson","57,075",$44.31M,Movie
2273,2274,Spirited,2022,2022,14A,127 min,"Comedy, Family, Musical",6.6,A musical version of Charles Dickens's story of a miserly misanthrope who is taken on a magical journey.,Sean Anders,"Will Ferrell, Ryan Reynolds, Octavia Spencer, Patrick Page","40,799",,Movie
2274,2275,The Lego Batman Movie,2017,2017,G,104 min,"Animation, Action, Adventure",7.3,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes","156,259",$175.75M,Movie
2275,2276,Zoolander 2,2016,2016,PG,101 min,"Action, Adventure, Comedy",4.7,"Derek and Hansel are lured into modelling again, in Rome, where they find themselves the target of a sinister conspiracy.",Ben Stiller,"Ben Stiller, Owen Wilson, Penélope Cruz, Will Ferrell","72,272",$28.85M,Movie
2276,2277,Shot Caller,2017,2017,14A,121 min,"Crime, Drama, Thriller",7.3,A newly released prisoner is forced by the leaders of his gang to orchestrate a major crime with a brutal rival gang on the streets of Southern California.,Ric Roman Waugh,"Nikolaj Coster-Waldau, Omari Hardwick, Lake Bell, Jon Bernthal","89,384",,Movie
2277,2278,Four Brothers,2005,2005,18A,109 min,"Action, Crime, Drama",6.8,"When their adoptive mother is gunned down in a store robbery, four brothers decide to investigate the murder and find the killers themselves, but not all is what it seems.",John Singleton,"Mark Wahlberg, Tyrese Gibson, André 3000, Garrett Hedlund","150,190",$74.49M,Movie
2278,2279,A Million Ways to Die in the West,2014,2014,14A,116 min,"Comedy, Western",6.1,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his newly found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",Seth MacFarlane,"Seth MacFarlane, Charlize Theron, Liam Neeson, Amanda Seyfried","192,342",$43.14M,Movie
2279,2280,Wyatt Earp,1994,1994,AA,191 min,"Action, Adventure, Biography",6.7,"From Wichita to Dodge City, to the O.K. Corral in Tombstone, a man becomes a myth in this thrilling journey of romance, adventure, and desperate heroic action.",Lawrence Kasdan,"Kevin Costner, Dennis Quaid, Gene Hackman, David Andrews","52,536",$25.05M,Movie
2280,2281,Girl,2018,2018,R,105 min,Drama,7.1,A promising teenage dancer enrolls at a prestigious ballet school while grappling with her gender dysphoria.,Lukas Dhont,"Victor Polster, Arieh Worthalter, Oliver Bodart, Tijmen Govaerts","15,445",,Movie
2281,2282,Dracula Untold,2014,2014,14A,92 min,"Action, Drama, Fantasy",6.2,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson","199,504",$56.28M,Movie
2282,2283,The Eyes of Tammy Faye,2021,2021,PG,126 min,"Biography, Drama, Romance",6.6,"An intimate look at the extraordinary rise, fall and redemption of televangelist Tammy Faye Bakker.",Michael Showalter,"Jessica Chastain, Andrew Garfield, Cherry Jones, Vincent D'Onofrio","35,354",,Movie
2283,2284,Chip 'n Dale: Rescue Rangers,2022,2022,PG,97 min,"Animation, Action, Adventure",7.0,"Thirty years after their popular television show ended, chipmunks Chip and Dale live very different lives. When a cast member from the original series mysteriously disappears, the pair must reunite to save their friend.",Akiva Schaffer,"Andy Samberg, John Mulaney, KiKi Layne, Will Arnett","42,339",,Movie
2284,2285,The Rookie,2002,2002,F,127 min,"Drama, Family, Sport",6.9,A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.,John Lee Hancock,"Dennis Quaid, JD Evermore, Rachel Griffiths, Jay Hernandez","35,614",$75.60M,Movie
