,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
3893,3894,The Starving Games,2013,2013,14A,83 min,"Comedy, Sci-Fi",3.2,"In this Hunger Games spoof, Kantmiss Evershot must fight for her life in the 75th annual Starving Games, where she could also win an old ham, a coupon for a foot-long sub, and a partially eaten pickle.",Jason Friedberg,"Aaron Seltzer, Maiara Walsh, Brant Daugherty, Cody Christian, Lauren Bowles","21,211",,Movie
3894,3895,Dung fong sam hap,1993,1993,R,88 min,"Action, Fantasy, Thriller",6.5,"While one tough woman with an invisible robe has stolen 18 babies for her powerful master, two other tough women and the cops try to stop her.",Johnnie To,"Michelle Yeoh, Anita Mui, Maggie Cheung, Damian Lau","3,734",,Movie
3895,3896,Anchorman 2: The Legend Continues,2013,2013,14A,119 min,Comedy,6.3,"With the 1970s behind him, San Diego's former top-rated newsreader, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm.",Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell","185,624",$127.35M,Movie
3896,3897,The Howling,1981,1981,R,91 min,Horror,6.5,"After a bizarre and near deadly encounter with a serial killer, a television newswoman is sent to a remote mountain resort whose residents may not be what they seem.",Joe Dante,"Dee Wallace, Patrick Macnee, Dennis Dugan, Christopher Stone","37,619",$17.99M,Movie
3897,3898,A Most Violent Year,2014,2014,14A,125 min,"Action, Crime, Drama",7.0,"In New York City 1981, an ambitious immigrant fights to protect his business and family during the most dangerous year in the city's history.",J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo, Alessandro Nivola","74,330",$5.74M,Movie
3898,3899,Peppermint,2018,2018,14A,101 min,"Action, Thriller",6.5,"Five years after her husband and daughter are killed in a senseless act of violence, a woman comes back from self-imposed exile to seek revenge against those responsible and the system that let them go free.",Pierre Morel,"Jennifer Garner, John Gallagher Jr., John Ortiz, Juan Pablo Raba","66,825",$35.42M,Movie
3899,3900,Martha Marcy May Marlene,2011,2011,14A,102 min,"Drama, Mystery, Thriller",6.8,"Haunted by painful memories and increasing paranoia, a damaged woman struggles to re-assimilate with her family after fleeing an abusive cult.",Sean Durkin,"Elizabeth Olsen, Sarah Paulson, John Hawkes, Christopher Abbott","54,177",$2.98M,Movie
3901,3902,The Shack,2017,2017,PG,132 min,"Drama, Fantasy",6.2,"A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack.""",Stuart Hazeldine,"Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell","37,274",$57.39M,Movie
3902,3903,Another Earth,2011,2011,PG-13,92 min,"Drama, Romance, Sci-Fi",6.9,"On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident.",Mike Cahill,"Brit Marling, William Mapother, Matthew-Lee Erlbach, DJ Flava","97,254",$1.32M,Movie
3903,3904,Snakes on a Plane,2006,2006,14A,105 min,"Action, Adventure, Crime",5.5,"An FBI agent takes on a plane full of deadly venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss.",David R. Ellis,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard","141,331",$34.02M,Movie
3904,3905,Honest Thief,2020,2020,PG,99 min,"Action, Thriller",6.0,"Wanting to lead an honest life, a notorious bank robber turns himself in, only to be double-crossed by two ruthless FBI agents.",Mark Williams,"Liam Neeson, Kate Walsh, Jai Courtney, Jeffrey Donovan","52,692",$14.16M,Movie
3905,3906,The Purge: Anarchy,2014,2014,14A,103 min,"Action, Horror, Sci-Fi",6.4,"Three groups of people intertwine and are left stranded in the streets on Purge Night, trying to survive the chaos and violence that occurs.",James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez","155,673",$71.96M,Movie
3906,3907,Lawman,1971,1971,R,99 min,"Adventure, Drama, Western",7.0,A lawman from Bannock arrives in Sabbath to arrest all the cattlemen whose wild celebration the year before resulted in the accidental death of an old man.,Michael Winner,"Burt Lancaster, Robert Ryan, Lee J. Cobb, Robert Duvall","5,224",$5.94M,Movie
3907,3908,Rambo III,1988,1988,R,102 min,"Action, Adventure, Thriller",5.8,Rambo mounts a one-man mission to rescue his friend Colonel Trautman from the clutches of the formidable invading Soviet forces in Afghanistan.,Peter MacDonald,"Sylvester Stallone, Richard Crenna, Marc de Jonge, Kurtwood Smith","134,486",$53.72M,Movie
3908,3909,Kaze tachinu,2013,2013,PG,126 min,"Animation, Biography, Drama",7.7,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura","89,120",$5.21M,Movie
3909,3910,Millions,2004,2004,PG,98 min,"Comedy, Crime, Drama",6.8,"Ethics, being human and the soul come to the fore when a 7-year old finds a bag of Pounds just days before the currency is switched to Euros and learns what we are really made of.",Danny Boyle,"Alex Etel, James Nesbitt, Daisy Donovan, Lewis McGibbon","25,896",$6.58M,Movie
3910,3911,Karigurashi no Arietty,2010,2010,G,94 min,"Animation, Adventure, Drama",7.6,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",Hiromasa Yonebayashi,"Amy Poehler, Will Arnett, Mirai Shida, Ryunosuke Kamiki","95,632",$19.20M,Movie
3913,3914,Cool World,1992,1992,14A,102 min,"Animation, Comedy, Fantasy",4.8,"When Jack Deebs was behind bars he found escape by creating Cool World, a cartoon series featuring a vixen named Holli Would. The flesh proves weaker than ink, however, as Holli takes human form in Las Vegas.",Ralph Bakshi,"Gabriel Byrne, Kim Basinger, Janni Brenn, Brad Pitt","23,834",$14.11M,Movie
3914,3915,Backdraft,1991,1991,14A,137 min,"Action, Drama, Mystery",6.7,"Two Chicago firefighter brothers, who don't get along, have to work together while a dangerous arsonist is on the loose.",Ron Howard,"Kurt Russell, William Baldwin, Robert De Niro, Donald Sutherland","83,004",$77.87M,Movie
3915,3916,Four Good Days,2020,2020,13+,100 min,Drama,6.5,A mother helps her daughter work through four crucial days of recovery from substance abuse.,Rodrigo García,"Mila Kunis, Carla Gallo, Glenn Close, Stephen Root","9,227",,Movie
3916,3917,A Nightmare on Elm Street,2010,2010,18A,95 min,"Crime, Drama, Horror",5.2,"The spectre of a disfigured man haunts the children of the parents who murdered him, stalking and killing them in their dreams.",Samuel Bayer,"Jackie Earle Haley, Rooney Mara, Kyle Gallner, Katie Cassidy","103,098",$63.08M,Movie
3917,3918,Color of Night,1994,1994,R,121 min,"Drama, Mystery, Romance",5.2,"A color-blind psychiatrist is stalked by an unknown killer after taking over his murdered friend's therapy group, all of whom have a connection to a mysterious young woman that he begins having intense sexual encounters with.",Richard Rush,"Bruce Willis, Jane March, Rubén Blades, Lesley Ann Warren","24,763",$19.72M,Movie
3918,3919,Ladyhawke,1985,1985,14A,121 min,"Adventure, Comedy, Drama",6.9,"The thief Gaston escapes the dungeon of medieval Aquila through the latrine. Soldiers are about to kill him when Navarre saves him. Navarre, traveling with his spirited hawk, plans to kill the bishop of Aquila with help from Gaston.",Richard Donner,"Matthew Broderick, Rutger Hauer, Michelle Pfeiffer, Leo McKern","48,663",$18.43M,Movie
3919,3920,Durante la tormenta,2018,2018,18+,128 min,"Drama, Fantasy, Mystery",7.4,Two storms separated by 25 years. A woman murdered. A daughter missed. Only 72 hours to discover the truth.,Oriol Paulo,"Adriana Ugarte, Chino Darín, Javier Gutiérrez, Álvaro Morte","58,658",,Movie
3920,3921,Wild Card,2015,2015,14A,92 min,"Action, Crime, Drama",5.6,"When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play...and it's all or nothing.",Simon West,"Jason Statham, Michael Angarano, Dominik Garcia, Milo Ventimiglia","57,264",$0.00M,Movie
3921,3922,Super,2010,2010,18A,96 min,"Action, Comedy, Crime",6.7,"After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, but lacking in heroic skills.",James Gunn,"Rainn Wilson, Elliot Page, Liv Tyler, Kevin Bacon","81,507",$0.32M,Movie
3923,3924,Pacifiction,2022,2022,14A,165 min,"Drama, Thriller",6.5,"On an island in French Polynesia, the Haut-Commissaire, a man with a turbulent naturalness and high diplomacy, lives between the highest echelons of politics and the lowest social stratum ...                See full summary »
",Albert Serra,"Benoît Magimel, Pahoa Mahagafanau, Marc Susini, Matahi Pambrun","1,619",,Movie
3924,3925,Meet Cute,2022,2022,PG,89 min,"Comedy, Drama, Fantasy",5.7,"What would you do if you could travel to your loved ones' past, heal their traumas, fix their problems, and change them into the perfect partner?",Alex Lehmann,"Kaley Cuoco, Pete Davidson, Kevin Corrigan, Deborah S. Craig","7,874",,Movie
3925,3926,Seventh Son,2014,2014,PG,102 min,"Action, Adventure, Fantasy",5.5,"When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him.",Sergei Bodrov,"Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander","78,661",$17.22M,Movie
3926,3927,Dual,2022,2022,13+,94 min,"Comedy, Drama, Sci-Fi",5.8,"A woman opts for a cloning procedure after she receives a terminal diagnosis but when she recovers her attempts to have her clone decommissioned fail, leading to a court-mandated duel to the death.",Riley Stearns,"Karen Gillan, Aaron Paul, Beulah Koale, Theo James","10,095",,Movie
3927,3928,Casualties of War,1989,1989,13+,113 min,"Action, Crime, Drama",7.1,"During the Vietnam War, a soldier finds himself the outsider of his own squad when they unnecessarily kidnap a female villager.",Brian De Palma,"Michael J. Fox, Sean Penn, Don Harvey, John C. Reilly","45,714",$18.67M,Movie
3928,3929,Eli,2019,2019,TV-MA,98 min,"Drama, Horror, Mystery",5.8,A boy receiving treatment for his auto-immune disorder discovers that the house he's living in isn't as safe as he thought.,Ciarán Foy,"Charlie Shotwell, Kelly Reilly, Max Martini, Lili Taylor","37,826",,Movie
3929,3930,Sous emprise,2022,2022,TV-MA,118 min,"Drama, Romance, Sport",5.8,Roxana Aubrey decides to drop her studies and escape her life in Paris for a free diving course in the south of France. She is quickly pulled into a life that reaches new depths brought by the weight of an ocean's descent.,David M. Rosenthal,"Camille Rowe, Sofiane Zermani, César Domboy, Laurent Fernandez","3,128",,Movie
3930,3931,V/H/S/94,2021,2021,18+,103 min,"Horror, Mystery, Thriller",5.5,A police S.W.A.T. team investigate a mysterious VHS tape and discover a sinister cult that has pre-recorded material which uncovers a nightmarish conspiracy.,Simon Barrett,"Steven Kostanski, Chloe Okuno, Ryan Prows, Jennifer Reeder, Timo Tjahjanto, Anna Hopkins, Christian Potenza, Brian Paul, Tim Campbell","10,287",,Movie
3931,3932,In the Name of the King: A Dungeon Siege Tale,2007,2007,PG,127 min,"Action, Adventure, Fantasy",3.8,"A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son, two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian.",Uwe Boll,"Jason Statham, Ron Perlman, Ray Liotta, Leelee Sobieski","49,812",$4.54M,Movie
3932,3933,Hardcore Henry,2015,2015,18A,96 min,"Action, Adventure, Sci-Fi",6.7,"Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.",Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovskiy","97,906",$9.25M,Movie
3933,3934,I Like Movies,2022,2022,14A,99 min,Comedy,7.3,"Socially inept 17-year old cinephile, Lawrence Kweller, gets a job at a video store where he forms a complicated friendship with his older female manager.",Chandler Levack,"Isaiah Lehtinen, Alex Ateah, Dan Beirne, Krista Bridges",175,,Movie
3934,3935,You Belong to Me,2021,2021,R,105 min,"Drama, Mystery, Thriller",5.3,A psychiatrist whose client commits suicide finds his family life disrupted after introducing her surviving brother to his wife and daughter.,Vaughn Stein,"Casey Affleck, Michelle Monaghan, Sam Claflin, Veronica Ferres","6,087",,Movie
3935,3936,The Last Letter from Your Lover,2021,2021,PG,110 min,"Drama, Romance",6.7,A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,Augustine Frizzell,"Shailene Woodley, Joe Alwyn, Wendy Nottingham, Felicity Jones","19,170",,Movie
3937,3938,The Score,2001,2001,14A,124 min,"Action, Crime, Drama",6.8,An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett","130,258",$71.07M,Movie
3938,3939,Ed Wood,1994,1994,PG,127 min,"Biography, Comedy, Drama",7.8,"Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.",Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette","178,874",$5.89M,Movie
3939,3940,Frequency,2000,2000,14A,118 min,"Crime, Drama, Mystery",7.4,"An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences.",Gregory Hoblit,"Dennis Quaid, Jim Caviezel, Shawn Doyle, Elizabeth Mitchell","110,805",$45.01M,Movie
3940,3941,Dope,2015,2015,18A,103 min,"Adventure, Comedy, Crime",7.2,"Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.",Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise","87,062",$17.51M,Movie
3941,3942,Ice Age: Continental Drift,2012,2012,PG,88 min,"Animation, Adventure, Comedy",6.5,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",Steve Martino,"Michael Thurmeier, Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari","214,163",$161.32M,Movie
3943,3944,The Haunting,1999,1999,14A,113 min,"Fantasy, Horror, Mystery",5.0,A study in fear escalates into a heart-stopping nightmare for a professor and three subjects trapped in a mysterious mansion.,Jan de Bont,"Liam Neeson, Catherine Zeta-Jones, Owen Wilson, Lili Taylor","77,857",$91.41M,Movie
3944,3945,Only God Forgives,2013,2013,18A,90 min,"Action, Crime, Drama",5.7,"Julian, a drug-smuggler thriving in Bangkok's criminal underworld, sees his life get even more complicated when his mother compels him to find and kill whoever is responsible for his brother's recent death.",Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown","114,535",$0.78M,Movie
3945,3946,Epic,2013,2013,G,102 min,"Animation, Action, Adventure",6.6,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.,Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyoncé, Colin Farrell","107,023",$107.52M,Movie
3946,3947,The Hunger,1983,1983,14A,97 min,"Drama, Horror",6.6,"A love triangle develops between a beautiful yet dangerous vampire (Catherine Deneuve), her cellist companion (David Bowie), and a gerontologist (Susan Sarandon).",Tony Scott,"Catherine Deneuve, David Bowie, Susan Sarandon, Cliff De Young","27,430",$5.98M,Movie
3947,3948,The Snowman,2017,2017,18A,119 min,"Crime, Drama, Thriller",5.1,Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.,Tomas Alfredson,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson","66,888",$6.67M,Movie
3948,3949,Concussion,2015,2015,PG,123 min,"Biography, Drama, Sport",7.1,"In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.",Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks, David Morse","97,237",$34.54M,Movie
3949,3950,Just Cause,1995,1995,14A,102 min,"Action, Crime, Drama",6.4,A Harvard professor is lured back into the courtroom after twenty-five years to take the case of a young black man condemned to death for the horrific murder of a child.,Arne Glimcher,"Sean Connery, Laurence Fishburne, Kate Capshaw, Blair Underwood","27,972",$36.85M,Movie
3950,3951,Hotel Transylvania 2,2015,2015,G,89 min,"Animation, Adventure, Comedy",6.6,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","132,299",$169.70M,Movie
3951,3952,Oliver!,1968,1968,PG,153 min,"Drama, Family, Musical",7.4,"After being sold to a mortician, young orphan Oliver Twist runs away and meets a group of boys trained to be pickpockets by an elderly mentor in 1830s London.",Carol Reed,"Mark Lester, Ron Moody, Shani Wallis, Oliver Reed","39,664",$16.80M,Movie
3952,3953,Outlander,2008,2008,18A,115 min,"Action, Adventure, Sci-Fi",6.2,"During the reign of the Vikings, Kainan, a man from a far-off world, crash lands on Earth, bringing with him an alien predator known as the Moorwen. Though both man and monster are seeking revenge for violence committed against them, Kainan leads the alliance to kill the Moorwen by fusing his advanced technology with the Viking's Iron Age weaponry.",Howard McCain,"Jim Caviezel, Sophia Myles, Ron Perlman, Jack Huston","76,741",$0.16M,Movie
3953,3954,Be Cool,2005,2005,14A,118 min,"Comedy, Crime, Music",5.6,"Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music executive on the way.",F. Gary Gray,"John Travolta, Uma Thurman, Dwayne Johnson, Vince Vaughn","70,712",$56.05M,Movie
3954,3955,Teeth,2007,2007,16+,94 min,"Comedy, Fantasy, Horror",5.4,"Still a stranger to her own body, a high school student discovers she has a physical advantage when she becomes the object of male violence.",Mitchell Lichtenstein,"Jess Weixler, John Hensley, Josh Pais, Hale Appleman","44,703",$0.35M,Movie
3955,3956,Ben-Hur,2016,2016,PG,123 min,"Action, Drama, Romance",5.7,"Judah Ben-Hur, a Jewish prince falsely accused of treason by his adopted brother, an officer in the Roman army, returns to his homeland after years at sea to seek revenge, but finds redemption.",Timur Bekmambetov,"Jack Huston, Toby Kebbell, Rodrigo Santoro, Nazanin Boniadi","45,095",$26.41M,Movie
3956,3957,The Recruit,2003,2003,14A,115 min,"Action, Thriller",6.6,A brilliant young CIA trainee is asked by his mentor to help find a mole in the Agency.,Roger Donaldson,"Al Pacino, Colin Farrell, Bridget Moynahan, Gabriel Macht","138,594",$52.80M,Movie
3957,3958,2 Hearts,2020,2020,PG,101 min,"Drama, Romance",6.3,"For two couples the future unfolds in different decades and different places, but a hidden connection will bring them together in a way no one could have predicted.",Lance Hool,"Jacob Elordi, Adan Canto, Tiera Skovbye, Radha Mitchell","6,677",,Movie
3958,3959,Ondine,2009,2009,PG-13,111 min,"Drama, Mystery, Romance",6.8,An Irish fisherman discovers a woman in his fishing net whom his precocious daughter believes to be a selkie.,Neil Jordan,"Colin Farrell, Alicja Bachleda, Dervla Kirwan, Alison Barry","21,999",$0.55M,Movie
3959,3960,Powder,1995,1995,PG,111 min,"Drama, Fantasy, Mystery",6.6,An off the charts genius who is home schooled and shunned after his last relative dies shows the unconscious residents of his town about connection awareness and the generosity of the spirit.,Victor Salva,"Mary Steenburgen, Sean Patrick Flanery, Lance Henriksen, Jeff Goldblum","31,222",$30.86M,Movie
3960,3961,True Grit,1969,1969,PG,128 min,"Adventure, Drama, Western",7.4,"A drunken, hard-nosed U.S. Marshal and a Texas Ranger help a stubborn teenager track down her father's murderer in Indian Territory.",Henry Hathaway,"John Wayne, Kim Darby, Glen Campbell, Jeremy Slate","48,914",$31.13M,Movie
3961,3962,Vision Quest,1985,1985,14A,107 min,"Drama, Romance, Sport",6.6,"A high school wrestler in Spokane, Washington has trouble focusing on his training regimen when a beautiful young drifter takes up temporary residence at his home.",Harold Becker,"Matthew Modine, Linda Fiorentino, Michael Schoeffling, Ronny Cox","9,403",$12.90M,Movie
3962,3963,Buried,2010,2010,14A,95 min,"Drama, Mystery, Thriller",7.0,Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,Rodrigo Cortés,"Ryan Reynolds, José Luis García-Pérez, Robert Paterson, Stephen Tobolowsky","163,666",$1.03M,Movie
3963,3964,Mr. Popper's Penguins,2011,2011,G,94 min,"Comedy, Family, Fantasy",6.0,"The life of a businessman begins to change after he inherits six penguins, and as he transforms his apartment into a winter wonderland, his professional side starts to unravel.",Mark Waters,"Jim Carrey, Carla Gugino, Angela Lansbury, Ophelia Lovibond","100,460",$68.22M,Movie
3964,3965,Belle de jour,1967,1967,14A,100 min,"Drama, Romance",7.7,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page","46,173",$0.03M,Movie
3965,3966,Howards End,1992,1992,PG,142 min,"Drama, Romance",7.4,A businessman thwarts his wife's bequest of an estate to another woman.,James Ivory,"Anthony Hopkins, Emma Thompson, Vanessa Redgrave, Helena Bonham Carter","33,764",$25.97M,Movie
3966,3967,I Am Mother,2019,2019,R,113 min,"Drama, Mystery, Sci-Fi",6.7,"In the wake of humanity's extinction, a teenage girl is raised by a robot designed to repopulate the earth. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.",Grant Sputore,"Luke Hawker, Rose Byrne, Maddie Lenton, Hazel Sandery","93,788",,Movie
3967,3968,Wall Street: Money Never Sleeps,2010,2010,PG,133 min,Drama,6.2,"Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.",Oliver Stone,"Shia LaBeouf, Michael Douglas, Carey Mulligan, Josh Brolin","104,237",$52.47M,Movie
3968,3969,The Full Monty,1997,1997,14A,91 min,"Comedy, Drama",7.2,"Six unemployed steel workers form a male striptease act. The women cheer them on to go for ""the full monty"" - total nudity.",Peter Cattaneo,"Robert Carlyle, Tom Wilkinson, Mark Addy, Wim Snape","108,872",$45.95M,Movie
3969,3970,Suburbicon,2017,2017,14A,105 min,"Comedy, Crime, Drama",5.8,"As a 1950s suburban community self-destructs, a home invasion has sinister consequences for one seemingly normal family.",George Clooney,"Matt Damon, Julianne Moore, Oscar Isaac, Noah Jupe","45,536",$5.78M,Movie
3971,3972,Harper,1966,1966,PG,121 min,"Crime, Drama, Mystery",6.8,"Lew Harper, a cool private investigator, is hired by a wealthy California matron to locate her kidnapped husband.",Jack Smight,"Paul Newman, Lauren Bacall, Julie Harris, Arthur Hill","9,938",,Movie
3972,3973,Dolor y gloria,2019,2019,14A,113 min,Drama,7.5,A film director reflects on the choices he's made in life as the past and present come crashing down around him.,Pedro Almodóvar,"Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia, Nora Navas","59,989",,Movie
3973,3974,Dangerous Liaisons,1988,1988,14A,119 min,"Drama, Romance",7.6,A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.,Stephen Frears,"Glenn Close, John Malkovich, Michelle Pfeiffer, Swoosie Kurtz","72,027",$34.70M,Movie
3975,3976,Draft Day,2014,2014,PG,110 min,"Drama, Sport",6.8,"At the NFL Draft, General Manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.",Ivan Reitman,"Kevin Costner, Chadwick Boseman, Jennifer Garner, Frank Langella","62,556",$28.83M,Movie
3976,3977,Jack Ryan: Shadow Recruit,2014,2014,PG,105 min,"Action, Drama, Thriller",6.2,"Jack Ryan, as a young covert C.I.A. analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.",Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley, Kenneth Branagh","134,391",$50.58M,Movie
3977,3978,Romance,1999,1999,R,84 min,"Drama, Romance",5.2,"Frustrated by the lack of intimacy in her relationship, a young schoolteacher goes through a series of intimidating and often violent sexual partners.",Catherine Breillat,"Caroline Ducey, Sagamore Stévenin, François Berléand, Rocco Siffredi","11,256",$1.28M,Movie
3978,3979,Boiler Room,2000,2000,R,120 min,"Crime, Drama, Thriller",7.0,"A college dropout, attempting to live up to his father's high standards, gets a job as a broker for a suburban investment firm which puts him on the fast track to success. But the job might not be as legitimate as it first appeared to be.",Ben Younger,"Giovanni Ribisi, Vin Diesel, Nia Long, Nicky Katt","54,529",$16.94M,Movie
3981,3982,Forever Young,1992,1992,G,102 min,"Drama, Romance, Sci-Fi",6.3,"During a cryogenics test, a pilot frozen in 1939 awakes in 1992 but time is running out, as his body starts to age rapidly.",Steve Miner,"Mel Gibson, Jamie Lee Curtis, Elijah Wood, Isabel Glasser","48,479",$55.96M,Movie
3982,3983,The Laundromat,2019,2019,14A,96 min,"Comedy, Crime, Drama",6.3,"A widow investigates an insurance fraud, chasing leads to a pair of Panama City law partners exploiting the world's financial system.",Steven Soderbergh,"Gary Oldman, Antonio Banderas, AJ Meijer, Arsenio Castellanos","52,523",,Movie
3984,3985,Single White Female,1992,1992,18A,107 min,"Drama, Thriller",6.4,A woman advertising for a new roommate finds that something very strange is going on with the tenant who decides to move in.,Barbet Schroeder,"Bridget Fonda, Jennifer Jason Leigh, Steven Weber, Peter Friedman","39,088",$47.92M,Movie
3985,3986,The Legend of Zorro,2005,2005,PG,129 min,"Action, Adventure, Romance",5.9,"Despite trying to keep his swashbuckling to a minimum, a threat to California's pending statehood causes the adventure-loving Don Alejandro de la Vega and his wife, Elena, to take action.",Martin Campbell,"Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell, Alberto Reyes","104,141",$46.46M,Movie
3986,3987,Idle Hands,1999,1999,16+,92 min,"Comedy, Fantasy, Horror",6.2,A teenage slacker's right hand becomes possessed with murderous intent.,Rodman Flender,"Devon Sawa, Seth Green, Elden Henson, Jessica Alba","44,653",$4.00M,Movie
3987,3988,The Treasure of the Sierra Madre,1948,1948,PG,126 min,"Adventure, Drama, Western",8.2,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett","126,792",$5.01M,Movie
3989,3990,The Thirteenth Floor,1999,1999,14,100 min,"Mystery, Sci-Fi, Thriller",7.0,A computer scientist running a virtual reality simulation of 1937 becomes the primary suspect when his colleague and mentor is murdered.,Josef Rusnak,"Craig Bierko, Gretchen Mol, Armin Mueller-Stahl, Vincent D'Onofrio","74,084",$15.50M,Movie
3991,3992,Drop Dead Fred,1991,1991,PG,103 min,"Comedy, Drama, Fantasy",5.9,A young woman finds her already unstable life rocked by the presence of a rambunctious imaginary friend from childhood.,Ate de Jong,"Phoebe Cates, Rik Mayall, Marsha Mason, Tim Matheson","30,090",$43.88M,Movie
3994,3995,The Vanishing,2018,2018,R,107 min,"Drama, Mystery, Thriller",5.9,"Three lighthouse keepers on the remote Flannan Isles find a hidden trunk of gold, leading to their mysterious disappearance.",Kristoffer Nyholm,"Peter Mullan, Gerard Butler, Emma King, Gary Lewis","18,879",,Movie
3995,3996,The Slumber Party Massacre,1982,1982,R,77 min,Horror,5.6,"A female high school student's slumber party turns into a bloodbath, as a newly escaped psychotic serial killer wielding a power drill prowls her neighborhood.",Amy Holden Jones,"Michelle Michaels, Robin Stille, Michael Villella, Debra De Liso","16,055",,Movie
3996,3997,Ghost Town,2008,2008,PG-13,102 min,"Comedy, Drama, Fantasy",6.7,"Bertram Pincus is a man whose people skills leave much to be desired. When Pincus dies unexpectedly, but is miraculously revived after seven minutes, he wakes up to discover that he now has the annoying ability to see ghosts.",David Koepp,"Ricky Gervais, Greg Kinnear, Téa Leoni, Jordan Carlos","75,217",$13.21M,Movie
