,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
3501,3746,Four Good Days,2020,2020,13+,100 min,Drama,6.5,A mother helps her daughter work through four crucial days of recovery from substance abuse.,Rodrigo García,"Mila Kunis, Carla Gallo, Glenn Close, Stephen Root","9,125",,Movie
3502,3747,The Unbearable Lightness of Being,1988,1988,R,171 min,"Drama, Romance",7.3,"Central Europe, 1968: A Czech doctor with an active sex life meets a woman who wants monogamy, and then the Soviet invasion further disrupts their lives.",Philip Kaufman,"Daniel Day-Lewis, Juliette Binoche, Lena Olin, Derek de Lint","37,046",$10.01M,Movie
3503,3748,Les passagers de la nuit,2022,2022,14A,111 min,Drama,7.0,"Left by her husband, Elisabeth finds herself alone, responsible for the day-to-day care of her two children. She picks up a job on a night-time radio show, where she meets Talulah, a youngster she decides to take under her wing.",Mikhaël Hers,"Charlotte Gainsbourg, Quito Rayon Richter, Noée Abita, Megan Northam","1,827",,Movie
3504,3750,Joe Versus the Volcano,1990,1990,G,102 min,"Comedy, Romance",5.9,"When a hypochondriac learns that he is dying, he accepts an offer to throw himself in a volcano at a tropical island, and along the way there, learns to truly live.",John Patrick Shanley,"Tom Hanks, Meg Ryan, Lloyd Bridges, Robert Stack","38,282",$39.40M,Movie
3505,3751,Nine,2009,2009,PG-13,118 min,"Drama, Musical, Romance",5.8,"Famous film director Guido Contini struggles to find harmony in his professional and personal lives, as he engages in dramatic relationships with his wife, his mistress, his muse, his agent, and his mother.",Rob Marshall,"Daniel Day-Lewis, Marion Cotillard, Penélope Cruz, Sandro Dori","44,385",$24.00M,Movie
3506,3753,Return to the Blue Lagoon,1991,1991,PG,102 min,"Adventure, Drama, Romance",5.1,"In this sequel to The Blue Lagoon (1980), two children are stranded on a beautiful island in the South Pacific. With no adults to guide them, the two make a simple life together and eventually become suntanned teenagers in love.",William A. Graham,"Brian Krause, Milla Jovovich, Lisa Pelikan, Courtney Barilla","20,551",$2.81M,Movie
3507,3754,Doomsday,2008,2008,18A,113 min,"Action, Sci-Fi, Thriller",5.9,A futuristic action thriller where a team of people work to prevent a disaster threatening the future of the human race.,Neil Marshall,"Rhona Mitra, Bob Hoskins, Alexander Siddig, Caryn Peterson","78,273",$10.96M,Movie
3508,3755,Run Baby Run,2023,2023,14A,131 min,"Action, Thriller",6.4,A carefree Sathya faces a race against time after becoming involved in a complex murder investigation.,Jiyen Krishnakumar,"Isha Talwar, Aishwarya Rajesh, Smruthi Venkat, RJ Balaji",571,,Movie
3509,3756,Woman in Gold,2015,2015,PG,109 min,"Biography, Drama, History",7.3,"Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover artwork she believes rightfully belongs to her family.",Simon Curtis,"Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes","60,398",$33.31M,Movie
3510,3757,The Score,2001,2001,14A,124 min,"Action, Crime, Drama",6.8,An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett","130,168",$71.07M,Movie
3511,3759,The Witches,1990,1990,PG,91 min,"Adventure, Comedy, Family",6.8,"A young boy stumbles onto a witch convention and must stop them, even after he has been turned into a mouse.",Nicolas Roeg,"Anjelica Huston, Mai Zetterling, Jasen Fisher, Rowan Atkinson","51,861",$10.36M,Movie
3512,3760,Xanadu,1980,1980,PG,96 min,"Fantasy, Musical, Romance",5.3,A struggling artist living in Los Angeles meets a girl who may hold the key to his happiness.,Robert Greenwald,"Olivia Newton-John, Gene Kelly, Michael Beck, James Sloyan","14,553",$22.76M,Movie
3513,3761,Clerks II,2006,2006,16+,97 min,Comedy,7.3,A calamity at Dante and Randal's shops sends them looking for new horizons - but they ultimately settle at the fast food empire Mooby's.,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Rosario Dawson, Jason Mewes","137,622",$24.15M,Movie
3514,3762,The Good Shepherd,2006,2006,14A,167 min,"Drama, History, Thriller",6.7,The tumultuous early history of the Central Intelligence Agency is viewed through the prism of one man's life.,Robert De Niro,"Matt Damon, Angelina Jolie, Robert De Niro, Alec Baldwin","104,991",$59.95M,Movie
3515,3763,Taken 3,2014,2014,14A,108 min,"Action, Crime, Thriller",6.0,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen","196,302",$89.26M,Movie
3516,3764,Crank: High Voltage,2009,2009,18A,96 min,"Action, Crime, Thriller",6.1,Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker which requires regular jolts of electricity to keep working.,Mark Neveldine,"Brian Taylor, Jason Statham, Amy Smart, Clifton Collins Jr., Dwight Yoakam","152,908",$13.63M,Movie
3517,3765,The Frighteners,1996,1996,AA,110 min,"Comedy, Fantasy, Horror",7.1,"After a tragic car accident that kills his wife, a man discovers he can communicate with the dead, and he uses that gift to con people. However, when a demonic spirit appears, he may be the only one who can stop it from killing the living and the dead.",Peter Jackson,"Michael J. Fox, Trini Alvarado, Peter Dobson, John Astin","91,031",$16.76M,Movie
3518,3767,The Devils,1971,1971,18A,111 min,"Biography, Drama, History",7.8,"In 17th-century France, Father Urbain Grandier's protection of the city of Loudun from the corrupt Cardinal Richelieu is undermined by a sexually-repressed nun's accusation of witchcraft.",Ken Russell,"Vanessa Redgrave, Oliver Reed, Dudley Sutton, Max Adrian","16,800",$1.13M,Movie
3519,3768,After Earth,2013,2013,PG,100 min,"Action, Adventure, Sci-Fi",4.8,"A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",M. Night Shyamalan,"Jaden Smith, David Denman, Will Smith, Sophie Okonedo","203,848",$60.52M,Movie
3520,3769,Inkheart,2008,2008,PG,106 min,"Adventure, Family, Fantasy",6.1,"A teenage girl discovers her father has an amazing talent to bring characters out of their books and must try to stop a freed villain from destroying them all, with the help of her father, her aunt, and a storybook's hero.",Iain Softley,"Brendan Fraser, Andy Serkis, Eliza Bennett, Sienna Guillory","79,704",$17.30M,Movie
3521,3770,A Perfect World,1993,1993,14A,138 min,"Crime, Drama, Thriller",7.5,"A kidnapped boy strikes up a friendship with his captor, an escaped convict on the run from the law, while the search for him continues.",Clint Eastwood,"Kevin Costner, Clint Eastwood, Laura Dern, T.J. Lowther","82,809",$31.16M,Movie
3522,3771,Miracles from Heaven,2016,2016,PG,109 min,"Biography, Drama, Family",7.1,Based on the incredible true story of the Beam family.,Patricia Riggen,"Jennifer Garner, Kylie Rogers, Martin Henderson, Brighton Sharbino","26,555",$61.71M,Movie
3523,3772,How to Be Single,2016,2016,14A,110 min,"Comedy, Drama, Romance",6.1,A group of young adults navigate love and relationships in New York City.,Christian Ditter,"Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie","90,351",$46.84M,Movie
3524,3773,Sleeping Beauty,1959,1959,G,75 min,"Animation, Adventure, Family",7.2,"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.",Les Clark,"Clyde Geronimi, Eric Larson, Wolfgang Reitherman, Hamilton Luske, Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton","152,533",$51.60M,Movie
3525,3774,Deathtrap,1982,1982,18A,116 min,"Comedy, Crime, Mystery",7.0,A Broadway playwright puts murder in his plan to take credit for a student's play.,Sidney Lumet,"Michael Caine, Christopher Reeve, Dyan Cannon, Irene Worth","14,164",$19.28M,Movie
3526,3775,Peppermint,2018,2018,14A,101 min,"Action, Thriller",6.5,"Five years after her husband and daughter are killed in a senseless act of violence, a woman comes back from self-imposed exile to seek revenge against those responsible and the system that let them go free.",Pierre Morel,"Jennifer Garner, John Gallagher Jr., John Ortiz, Juan Pablo Raba","66,738",$35.42M,Movie
3527,3777,Eli,2019,2019,TV-MA,98 min,"Drama, Horror, Mystery",5.8,A boy receiving treatment for his auto-immune disorder discovers that the house he's living in isn't as safe as he thought.,Ciarán Foy,"Charlie Shotwell, Kelly Reilly, Max Martini, Lili Taylor","37,727",,Movie
3528,3778,The Final Destination,2009,2009,18A,82 min,"Horror, Thriller",5.1,A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless.,David R. Ellis,"Nick Zano, Krista Allen, Andrew Fiscella, Bobby Campo","109,072",$66.48M,Movie
3529,3779,Staying Alive,1983,1983,PG,93 min,"Drama, Music, Romance",4.7,"Five years later, Tony Manero's Saturday Night Fever is still burning. Now he's strutting toward his biggest challenge yet: succeeding as a dancer on the Broadway stage.",Sylvester Stallone,"John Travolta, Cynthia Rhodes, Finola Hughes, Steve Inwood","16,634",$64.89M,Movie
3530,3780,Cinderella,1950,1950,G,74 min,"Animation, Family, Fantasy",7.3,"When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq and from her Fairy Godmother.",Clyde Geronimi,"Wilfred Jackson, Hamilton Luske, Ilene Woods, James MacDonald, Eleanor Audley, Verna Felton","164,458",$85.00M,Movie
3531,3781,Candyman,1992,1992,18A,99 min,"Horror, Thriller",6.7,"The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.",Bernard Rose,"Virginia Madsen, Xander Berkeley, Tony Todd, Kasi Lemmons","94,222",$25.79M,Movie
3532,3782,To Live and Die in L.A.,1985,1985,R,116 min,"Action, Crime, Drama",7.3,A fearless Secret Service agent will stop at nothing to bring down the counterfeiter who killed his partner.,William Friedkin,"William Petersen, Willem Dafoe, Jane Leeves, Cherise Bates","35,184",$17.31M,Movie
3533,3784,Dracula: Dead and Loving It,1995,1995,14,88 min,"Comedy, Fantasy, Horror",5.8,Mel Brooks' parody of the classic vampire story and its famous film adaptations.,Mel Brooks,"Leslie Nielsen, Mel Brooks, Peter MacNicol, Steven Weber","43,105",$10.77M,Movie
3534,3785,Mommy,2014,2014,14A,139 min,Drama,8.0,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard","58,596",$3.49M,Movie
3535,3786,The Duchess,2008,2008,14A,110 min,"Biography, Drama, History",6.9,"A chronicle of the life of 18th-century aristocrat Georgiana, Duchess of Devonshire, who was reviled for her extravagant political and personal life.",Saul Dibb,"Keira Knightley, Ralph Fiennes, Dominic Cooper, Charlotte Rampling","84,788",$13.82M,Movie
3536,3787,Criminal,2016,2016,14A,113 min,"Action, Sci-Fi, Thriller",6.3,"In a last-ditch effort to stop a diabolical plot, a dead CIA operative's memories, secrets, and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission.",Ariel Vromen,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman","67,732",$14.27M,Movie
3537,3789,Dumplin',2018,2018,13+,110 min,"Comedy, Drama",6.5,"Willowdean ('Dumplin'), the plus-size teenage daughter of a former beauty queen, signs up for her mom's Miss Teen Bluebonnet pageant as a protest that escalates when other contestants follow her footsteps, revolutionizing the pageant and their small Texas town.",Anne Fletcher,"Danielle Macdonald, Jennifer Aniston, Odeya Rush, Maddie Baillio","35,242",,Movie
3538,3790,Stranger Than Fiction,2006,2006,PG,113 min,"Comedy, Drama, Fantasy",7.6,"I.R.S. auditor Harold Crick suddenly finds his mundane Chicago life to be the subject of narration only he can hear: narration that begins to affect his entire existence, from his work to his love life to his death.",Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman, Queen Latifah","231,447",$40.14M,Movie
3539,3791,Dinner Rush,2000,2000,R,99 min,"Crime, Drama, Romance",7.3,"At a popular NYC Italian restaurant on a dramatic, busy evening, there are 2 gangsters, cop detective, food-critic, ex bookmaker owner, his chef son, indebted gambler sous-chef etc.",Bob Giraldi,"Danny Aiello, Edoardo Ballerini, John Rothman, Frank Bongiorno","5,356",$0.11M,Movie
3540,3792,The Edge,1997,1997,R,117 min,"Action, Adventure, Drama",6.9,An intellectual billionaire and two other men struggle to band together and survive after getting stranded in the Alaskan wilderness with a blood-thirsty Kodiak Bear hunting them down.,Lee Tamahori,"Anthony Hopkins, Alec Baldwin, Elle Macpherson, Harold Perrineau","75,530",$27.78M,Movie
3541,3793,Loving Vincent,2017,2017,14A,94 min,"Animation, Drama, Mystery",7.8,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.",Dorota Kobiela,"Hugh Welchman, Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory","59,617",$6.74M,Movie
3542,3794,V/H/S,2012,2012,18A,116 min,Horror,5.8,"When a group of misfits are hired by an unknown third party to burglarize a desolate house and acquire a rare VHS tape, they discover more found footage than they bargained for.",Matt Bettinelli-Olpin,"David Bruckner, Tyler Gillett, Justin Martinez, Glenn McQuaid, Radio Silence, Joe Swanberg, Chad Villella, Ti West, Adam Wingard, Calvin Lee Reeder, Lane Hughes, Adam Wingard, Hannah Fierman","64,736",$0.10M,Movie
3543,3795,Howards End,1992,1992,PG,142 min,"Drama, Romance",7.4,A businessman thwarts his wife's bequest of an estate to another woman.,James Ivory,"Anthony Hopkins, Emma Thompson, Vanessa Redgrave, Helena Bonham Carter","33,685",$25.97M,Movie
3544,3796,Star Trek IV: The Voyage Home,1986,1986,G,119 min,"Action, Adventure, Comedy",7.3,"To save Earth from an alien probe, Admiral James T. Kirk and his fugitive crew go back in time to San Francisco in 1986 to retrieve the only beings who can communicate with it: humpback whales.",Leonard Nimoy,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","87,510",$109.71M,Movie
3545,3797,The Dirty Dozen,1967,1967,PG,150 min,"Action, Adventure, War",7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes","75,422",$45.30M,Movie
3546,3798,Jack Ryan: Shadow Recruit,2014,2014,PG,105 min,"Action, Drama, Thriller",6.2,"Jack Ryan, as a young covert C.I.A. analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.",Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley, Kenneth Branagh","134,283",$50.58M,Movie
3547,3799,Holy Smoke,1999,1999,R,115 min,"Comedy, Drama",5.9,"Ruth's been brainwashed by a guru in Delhi, India. Her parents in Sydney hire a specialist in reversing this. Ruth is tricked to return to Australia and is isolated in an outback cabin with the specialist. It gets messy.",Jane Campion,"Kate Winslet, Harvey Keitel, Julie Hamilton, Sophie Lee","15,176",$1.76M,Movie
3548,3800,Horizon Line,2020,2020,PG-13,92 min,"Action, Adventure, Drama",4.8,A couple flying on a small plane to attend a tropical island wedding must fight for their lives after their pilot suffers a heart attack.,Mikael Marcimain,"Allison Williams, Alexander Dreymon, Keith David, Pearl Mackie","10,241",,Movie
3549,3801,Paterson,2016,2016,PG,118 min,"Comedy, Drama, Romance",7.3,"A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details.",Jim Jarmusch,"Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji","84,079",$2.14M,Movie
3550,3802,The Hustler,1961,1961,14+,134 min,"Drama, Sport",8.0,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,Robert Rossen,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott","83,615",$8.28M,Movie
3551,3803,Defiance,2008,2008,13+,137 min,"Action, Drama, History",7.1,"Jewish brothers in German-occupied Eastern Europe escape into a Belorussian forest, where they join Russian resistance fighters, and endeavor to build a village, in order to protect themselves and about one thousand Jewish non-combatants.",Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos","151,001",$28.64M,Movie
3552,3804,Hanyo,2010,2010,18A,107 min,"Drama, Thriller",6.4,A man's affair with his family's housemaid leads to dark consequences.,Im Sang-soo,"Jeon Do-yeon, Lee Jung-jae, Youn Yuh-jung, Woo Seo","11,524",$0.15M,Movie
3553,3805,Killing Them Softly,2012,2012,14A,97 min,"Crime, Drama, Thriller",6.2,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",Andrew Dominik,"Brad Pitt, Ray Liotta, Richard Jenkins, Scoot McNairy","147,489",$15.03M,Movie
3554,3806,Harold and Maude,1971,1971,14A,91 min,"Comedy, Drama, Romance",7.9,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack","78,988",,Movie
3555,3807,Something's Gotta Give,2003,2003,PG,128 min,"Comedy, Drama, Romance",6.7,A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet","124,187",$124.73M,Movie
3556,3808,Naked Gun 33 1/3: The Final Insult,1994,1994,PG,83 min,"Comedy, Crime",6.5,Frank Drebin (Leslie Nielsen) comes out of retirement to help Police Squad infiltrate a gang of terrorists planning to detonate a bomb at the Academy Awards.,Peter Segal,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson","106,815",$51.13M,Movie
3557,3809,Last Christmas,2019,2019,PG,103 min,"Comedy, Drama, Fantasy",6.5,"Kate is a young woman subscribed to bad decisions. Working as an elf in a year-round Christmas store is not good for the wannabe singer. However, she meets Tom there. Her life takes a new turn--that seems too good to be true.",Paul Feig,"Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller","83,252",$35.15M,Movie
3558,3811,Misbehaviour,2020,2020,PG,106 min,"Comedy, Drama, History",6.3,A group of women hatch a plan to disrupt the 1970 Miss World beauty competition in London.,Philippa Lowthorpe,"Keira Knightley, Gugu Mbatha-Raw, Jessie Buckley, Greg Kinnear","9,433",,Movie
3559,3813,Assassination Nation,2018,2018,R,108 min,"Action, Comedy, Crime",6.0,"After a malicious data hack exposes the secrets of the perpetually American town of Salem, chaos descends and four girls must fight to survive, while coping with the hack themselves.",Sam Levinson,"Odessa Young, Abra, Suki Waterhouse, Hari Nef","20,446",$1.96M,Movie
3560,3814,So I Married an Axe Murderer,1993,1993,14A,93 min,"Comedy, Romance",6.4,A San Francisco poet who fears commitment suspects his girlfriend may have a knack for killing off her significant others.,Thomas Schlamme,"Mike Myers, Nancy Travis, Anthony LaPaglia, Amanda Plummer","40,481",$11.59M,Movie
3561,3815,Overdrive,2017,2017,PG-13,93 min,"Action, Adventure, Crime",5.3,"Two car thief brothers, who journey to the south of France for new opportunities, wind up in the cross hairs of the local crime boss.",Antonio Negret,"Scott Eastwood, Freddie Thorp, Ana de Armas, Gaia Weiss","15,410",,Movie
3562,3816,Smokin' Aces,2006,2006,18A,109 min,"Action, Comedy, Crime",6.6,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.",Joe Carnahan,"Jeremy Piven, Ryan Reynolds, Ray Liotta, Joseph Ruskin","147,437",$35.66M,Movie
3563,3818,It Happened One Night,1934,1934,PG,105 min,"Comedy, Romance",8.1,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns","106,126",$4.36M,Movie
3564,3819,Hairspray,1988,1988,PG,92 min,"Comedy, Drama, Family",7.0,A 'pleasantly plump' teenager teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,John Waters,"Sonny Bono, Ruth Brown, Divine, Debbie Harry","22,088",$6.67M,Movie
3565,3821,Dead Man Walking,1995,1995,14A,122 min,"Crime, Drama",7.5,"A nun, while comforting a convicted killer on death row, empathizes with both the killer and his victim's families.",Tim Robbins,"Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry","97,370",$39.39M,Movie
3566,3822,I Am Mother,2019,2019,R,113 min,"Drama, Mystery, Sci-Fi",6.7,"In the wake of humanity's extinction, a teenage girl is raised by a robot designed to repopulate the earth. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.",Grant Sputore,"Luke Hawker, Rose Byrne, Maddie Lenton, Hazel Sandery","93,627",,Movie
3567,3824,Tenacious D in The Pick of Destiny,2006,2006,14A,94 min,"Adventure, Comedy, Music",6.8,"To become the greatest band of all time, two slacker, wannabe-rockers set out on a quest to steal a legendary guitar pick that gives its holders incredible guitar skills, from a maximum security Rock and Roll museum.",Liam Lynch,"Jack Black, Kyle Gass, JR Reed, Ronnie James Dio","111,063",$8.32M,Movie
3568,3825,The Postman,1997,1997,14A,177 min,"Action, Adventure, Drama",6.1,A nameless drifter dons a postman's uniform and bag of mail as he begins a quest to inspire hope to the survivors living in post-apocalyptic America.,Kevin Costner,"Kevin Costner, Will Patton, Larenz Tate, Olivia Williams","75,483",$17.63M,Movie
3569,3826,Competencia oficial,2021,2021,14A,115 min,"Comedy, Drama",7.1,A wealthy businessman hires a famous filmmaker to help make a smash hit film.,Mariano Cohn,"Gastón Duprat, Penélope Cruz, Antonio Banderas, Oscar Martínez, José Luis Gómez","11,187",,Movie
3570,3828,Tarzan the Ape Man,1981,1981,PG,115 min,"Adventure, Drama",3.4,"While on an African expedition with her father, Jane Parker meets Tarzan, and the two become fascinated by each other.",John Derek,"Bo Derek, Richard Harris, Miles O'Keeffe, John Phillip Law","5,968",$36.57M,Movie
3571,3829,Due Date,2010,2010,PG,95 min,"Comedy, Drama",6.5,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx","348,333",$100.54M,Movie
3572,3830,Days of Heaven,1978,1978,PG,94 min,"Drama, Romance",7.8,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz","59,511",,Movie
3573,3831,Finding 'Ohana,2021,2021,PG,123 min,"Action, Adventure, Comedy",6.1,"A summer in rural O‘ahu takes an exciting turn for two Brooklyn-raised siblings when a journal pointing to long-lost treasure sets them on an epic adventure with new friends, and leads them to reconnect with their Hawaiian heritage.",Jude Weng,"Kea Peahu, Alex Aiono, Lindsay Watson, Owen Vaccaro","10,721",,Movie
3574,3832,Once,2007,2007,14A,86 min,"Drama, Music, Romance",7.8,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick","118,157",$9.44M,Movie
3575,3833,True Grit,1969,1969,PG,128 min,"Adventure, Drama, Western",7.4,"A drunken, hard-nosed U.S. Marshal and a Texas Ranger help a stubborn teenager track down her father's murderer in Indian Territory.",Henry Hathaway,"John Wayne, Kim Darby, Glen Campbell, Jeremy Slate","48,847",$31.13M,Movie
3576,3834,Blow Out,1981,1981,18A,108 min,"Crime, Drama, Mystery",7.4,A movie sound recordist accidentally records the evidence that proves that a car accident was actually murder and consequently finds himself in danger.,Brian De Palma,"John Travolta, Nancy Allen, John Lithgow, Dennis Franz","56,526",$13.75M,Movie
3577,3835,The Texas Chainsaw Massacre: The Beginning,2006,2006,18A,91 min,"Horror, Thriller",5.8,"Before being sent to serve in Vietnam, two brothers and their girlfriends take one last road trip, but when they get into an accident, a terrifying experience will take them to a secluded house of horrors, with a chainsaw-wielding killer.",Jonathan Liebesman,"Jordana Brewster, Matt Bomer, Diora Baird, Taylor Handley","74,507",$39.52M,Movie
3578,3836,The Hand That Rocks the Cradle,1992,1992,13+,110 min,"Drama, Thriller",6.7,"After her humiliated husband kills himself, an embittered pregnant widow loses her child, and embarks on a mission of vengeance against a woman and her family.",Curtis Hanson,"Annabella Sciorra, Rebecca De Mornay, Matt McCoy, Ernie Hudson","46,049",$88.04M,Movie
3579,3837,The Bucket List,2007,2007,PG,97 min,"Adventure, Comedy, Drama",7.4,Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd","249,802",$93.47M,Movie
3580,3838,Mermaids,1990,1990,PA,110 min,"Comedy, Drama, Romance",6.7,"An unconventional single mother relocates with her two daughters to a small Massachusetts town in 1963, where a number of events and relationships both challenge and strengthen their familial bonds.",Richard Benjamin,"Cher, Bob Hoskins, Winona Ryder, Michael Schoeffling","33,465",$35.42M,Movie
3581,3839,King of New York,1990,1990,18+,103 min,"Crime, Thriller",6.9,A drug kingpin is released from prison and seeks to take total control of the criminal underworld in order to give back to the community.,Abel Ferrara,"Christopher Walken, David Caruso, Laurence Fishburne, Victor Argo","38,669",$2.55M,Movie
3582,3840,Madagascar: Escape 2 Africa,2008,2008,PG,89 min,"Animation, Adventure, Comedy",6.6,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve in Kenya, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.",Eric Darnell,"Tom McGrath, Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","233,628",$180.01M,Movie
3583,3841,Antz,1998,1998,G,83 min,"Animation, Adventure, Comedy",6.5,A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.,Eric Darnell,"Tim Johnson, Woody Allen, Sharon Stone, Gene Hackman, Sylvester Stallone","158,190",$90.76M,Movie
3584,3842,Pay It Forward,2000,2000,PG,123 min,Drama,7.2,A young boy attempts to make the world a better place after his teacher gives him that chance.,Mimi Leder,"Kevin Spacey, Haley Joel Osment, Helen Hunt, Jay Mohr","120,741",$33.52M,Movie
3585,3843,Dolor y gloria,2019,2019,14A,113 min,Drama,7.5,A film director reflects on the choices he's made in life as the past and present come crashing down around him.,Pedro Almodóvar,"Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia, Nora Navas","59,858",,Movie
3586,3844,Superman IV: The Quest for Peace,1987,1987,PG,90 min,"Action, Adventure, Sci-Fi",3.7,"The Man of Steel crusades for nuclear disarmament and meets Lex Luthor's latest creation, Nuclear Man.",Sidney J. Furie,"Christopher Reeve, Gene Hackman, Margot Kidder, Jackie Cooper","49,962",$15.68M,Movie
3587,3845,Dragged Across Concrete,2018,2018,13+,158 min,"Action, Crime, Drama",6.9,"Once two overzealous cops get suspended from the force, they must delve into the criminal underworld to get their proper compensation.",S. Craig Zahler,"Mel Gibson, Vince Vaughn, Tory Kittles, Michael Jai White","48,246",,Movie
3588,3847,Something from Tiffany's,2022,2022,13+,87 min,"Comedy, Family, Romance",6.2,Follows a woman as her life gets upended when an engagement ring that was for someone else leads her to the person she's meant to be with.,Daryl Wein,"Zoey Deutch, Kendrick Sampson, Ray Nicholson, Shay Mitchell","7,345",,Movie
3589,3848,Over the Top,1987,1987,G,93 min,"Action, Drama, Sport",5.8,Tough trucker Lincoln Hawk is determined to win back his son and triumph at the world arm wrestling championships.,Menahem Golan,"Sylvester Stallone, Robert Loggia, Susan Blakely, Rick Zumwalt","56,229",$16.06M,Movie
3590,3850,Kelly's Heroes,1970,1970,PG,144 min,"Adventure, Comedy, War",7.6,A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.,Brian G. Hutton,"Clint Eastwood, Telly Savalas, Don Rickles, Carroll O'Connor","50,943",$1.38M,Movie
